source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7607180781983732425,7604579992894615475,5,2026-05-09T22:44:43.052953,2282227505311262,MS4wLjABAAAAAkKO468DkNi7ftK8-2ol-jr31ajR7dDnxrQBK08DTHb-AWmKiSqmk4YFrRRol02M,MJ•迈粉影像,【迈克尔•杰克逊】如此空灵的嗓音 直击灵魂深处！《You are not alone-你并不孤单》1995年MTV颁奖典礼---超清画质修复-迈粉影像中英字幕 #迈克尔杰克逊 #神级现场 #michaeljackson #4k60帧 #迈粉影像,1770607800,209867,4,29676,1210,4719,5011,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/ae8f1cf3c53b4c5b1c6920581e819c33~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=aUOChG3Gb4GTFM7RIhw56MeGYV8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/ae8f1cf3c53b4c5b1c6920581e819c33~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=G9F5TKbcnHamgi6MvtjsuiThvFc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA""]",7604579558179736339,@MJ•迈粉影像创作的原声,"[{""caption_end"": 87, ""caption_start"": 80, ""end"": 87, ""hashtag_id"": ""1566324012028929"", ""hashtag_name"": ""迈克尔杰克逊"", ""is_commerce"": false, ""start"": 80, ""type"": 1}, {""caption_end"": 93, ""caption_start"": 88, ""end"": 93, ""hashtag_id"": ""1593428035214350"", ""hashtag_name"": ""神级现场"", ""is_commerce"": false, ""start"": 88, ""type"": 1}, {""caption_end"": 109, ""caption_start"": 94, ""end"": 109, ""hashtag_id"": ""1584969158987789"", ""hashtag_name"": ""michaeljackson"", ""is_commerce"": false, ""start"": 94, ""type"": 1}, {""caption_end"": 116, ""caption_start"": 110, ""end"": 116, ""hashtag_id"": ""1653982637814795"", ""hashtag_name"": ""4k60帧"", ""is_commerce"": false, ""start"": 110, ""type"": 1}, {""caption_end"": 122, ""caption_start"": 117, ""end"": 122, ""hashtag_id"": ""7474101486222313472"", ""hashtag_name"": ""迈粉影像"", ""is_commerce"": false, ""start"": 117, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7607180781983732425,7622657750786975567,6,2026-05-09T22:44:43.052953,1359476971013261,MS4wLjABAAAAFOARTx2riLfemr2uMjsHhnyicXTp-vy-NsUBO7YKyMzxw6mYZcrPBz4WDvLhmOw2,MJ群社区,#迈克尔杰克逊 演唱会上感人瞬间，他把所有的温柔都给了歌迷#现场版live回忆 #MJ,1774788311,33505,4,10980,81,142,1354,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/338f74277cb35aeac442ff855a4cf110~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=7nUzKDwToHDmuURSAlZtTsGkGcI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/338f74277cb35aeac442ff855a4cf110~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=sQhVBjFosxX8K7dNaL9rXcfizEQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA""]",7622657726266510107,@MJ群社区创作的原声,"[{""caption_end"": 7, ""caption_start"": 0, ""end"": 7, ""hashtag_id"": ""1566324012028929"", ""hashtag_name"": ""迈克尔杰克逊"", ""is_commerce"": false, ""start"": 0, ""type"": 1}, {""caption_end"": 39, ""caption_start"": 29, ""end"": 39, ""hashtag_id"": ""1791834155893760"", ""hashtag_name"": ""现场版live回忆"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 43, ""caption_start"": 40, ""end"": 43, ""hashtag_id"": ""1585680487575566"", ""hashtag_name"": ""mj"", ""is_commerce"": false, ""start"": 40, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2021, ""tag_name"": ""明星八卦""}, {""level"": 2, ""tag_id"": 2021002, ""tag_name"": ""明星随拍资讯""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7607180781983732425,7613079014726826406,7,2026-05-09T22:44:43.052953,2282227505311262,MS4wLjABAAAAAkKO468DkNi7ftK8-2ol-jr31ajR7dDnxrQBK08DTHb-AWmKiSqmk4YFrRRol02M,MJ•迈粉影像,𝟰𝗞丨𝗛𝗗𝗥丨𝟲𝟬𝗙𝗣𝗦🔥极致修复！迈克尔·杰克逊「They don't care about us丨他们不关心我们」1997年德国慕尼黑'历史'演唱会丨𝟰𝗞德国电视台修复版丨迈粉影像音画双修丨迈粉影像独家中英字幕 #迈克尔杰克逊 #4k60帧 #欧美音乐 #神级现场 #迈粉影像,1772595000,149834,4,8832,456,772,1516,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/59b165766b486c92bfba4a21dd010944~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=15lKSaOZxneLhP%2BcCoiPVWUfuGc%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/59b165766b486c92bfba4a21dd010944~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=pNVKuIwg210RVThuvWoo3F2iM%2BM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA""]",7613079080015039241,@MJ•迈粉影像创作的原声,"[{""caption_end"": 128, ""caption_start"": 121, ""end"": 128, ""hashtag_id"": ""1566324012028929"", ""hashtag_name"": ""迈克尔杰克逊"", ""is_commerce"": false, ""start"": 121, ""type"": 1}, {""caption_end"": 135, ""caption_start"": 129, ""end"": 135, ""hashtag_id"": ""1653982637814795"", ""hashtag_name"": ""4k60帧"", ""is_commerce"": false, ""start"": 129, ""type"": 1}, {""caption_end"": 141, ""caption_start"": 136, ""end"": 141, ""hashtag_id"": ""1548246494982145"", ""hashtag_name"": ""欧美音乐"", ""is_commerce"": false, ""start"": 136, ""type"": 1}, {""caption_end"": 147, ""caption_start"": 142, ""end"": 147, ""hashtag_id"": ""1593428035214350"", ""hashtag_name"": ""神级现场"", ""is_commerce"": false, ""start"": 142, ""type"": 1}, {""caption_end"": 153, ""caption_start"": 148, ""end"": 153, ""hashtag_id"": ""7474101486222313472"", ""hashtag_name"": ""迈粉影像"", ""is_commerce"": false, ""start"": 148, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2021, ""tag_name"": ""明星八卦""}, {""level"": 2, ""tag_id"": 2021002, ""tag_name"": ""明星随拍资讯""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7607180781983732425,7630847225556519289,8,2026-05-09T22:44:43.052953,117019947566003,MS4wLjABAAAAOb_vNGmcuQvpZtWDkCKUgDTnf4c0YHPhLJdbpunempk,凉先生-mj,41岁迈克尔杰克逊最后一次表演Bille Jean#音乐mv回忆杀 #迈克尔杰克逊,1776695071,617071,4,40574,1597,7959,7081,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/b44777bb81b9a7689cae0202a349db3f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=hH7YVfas3n%2Bxj5PfpCTlUMBt6Fw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/b44777bb81b9a7689cae0202a349db3f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=8JzpyJyJOd0bEy79Xvc%2BDL4uBaA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA""]",7630847057225435919,@凉先生-mj创作的原声,"[{""caption_end"": 33, ""caption_start"": 25, ""end"": 33, ""hashtag_id"": ""7570279892932102153"", ""hashtag_name"": ""音乐mv回忆杀"", ""is_commerce"": false, ""start"": 25, ""type"": 1}, {""caption_end"": 41, ""caption_start"": 34, ""end"": 41, ""hashtag_id"": ""1566324012028929"", ""hashtag_name"": ""迈克尔杰克逊"", ""is_commerce"": false, ""start"": 34, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7607180781983732425,7636537220836429094,9,2026-05-09T22:44:43.052953,86737463892,MS4wLjABAAAAvX2_gQSp8EqlCDJN5oVVpr7_TDHAYsecpytf44Wqxlk,焦糖玛奇朵,【4K高清】迈克尔·杰克逊 - Ghosts （鬼怪） #迈克尔杰克逊 #michaeljackson #欧美音乐 #音乐分享 #4k60帧 《Ghosts》《Too bad》《Is it scary》本身并不是组合在一起的歌，单独听哪一首也不是绝对吸引人，MJ是这个世界上最精明，最懂得如何宣传的人，他于1996年拍摄了一部伟大的狂想音乐录影带，总共39分钟长,1778038200,1052167,4,583,147,135,160,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/578fbc6ed3dc877d558dd590ba94538a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=ZuO62cDjPwbJMLyvTPRYxGZaEiQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/578fbc6ed3dc877d558dd590ba94538a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=P%2BpkabRm3neo4n%2FJ9DQi52sCL%2FU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260509224455050676019F516C259DAA""]",7636537248090999579,@焦糖玛奇朵创作的原声,"[{""caption_end"": 7, ""caption_start"": 0, ""end"": 35, ""hashtag_id"": ""1566324012028929"", ""hashtag_name"": ""迈克尔杰克逊"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 23, ""caption_start"": 8, ""end"": 51, ""hashtag_id"": ""1584969158987789"", ""hashtag_name"": ""michaeljackson"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 29, ""caption_start"": 24, ""end"": 57, ""hashtag_id"": ""1548246494982145"", ""hashtag_name"": ""欧美音乐"", ""is_commerce"": false, ""start"": 52, ""type"": 1}, {""caption_end"": 35, ""caption_start"": 30, ""end"": 63, ""hashtag_id"": ""1582117801946126"", ""hashtag_name"": ""音乐分享"", ""is_commerce"": false, ""start"": 58, ""type"": 1}, {""caption_end"": 42, ""caption_start"": 36, ""end"": 70, ""hashtag_id"": ""1653982637814795"", ""hashtag_name"": ""4k60帧"", ""is_commerce"": false, ""start"": 64, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2023, ""tag_name"": ""音乐""}, {""level"": 2, ""tag_id"": 2023001, ""tag_name"": ""音乐演唱""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7607232277738818862,7609277007881126863,0,2026-05-09T22:44:58.564749,247856166611859,MS4wLjABAAAATOqsn1K4hzpzE0kfKOlMGJsS9aJpS29xhcVmYQM-YGE,己丑电影,一口气看完《伊波拉病毒》，千万别惹容易爆炸的人#恐怖 #恐怖电影 #电影解说,1771672867,994580,4,5658,100,820,1580,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/7f089bffa33c2a07ad1a21b02beb4370~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=6eYk6WYp1VM%2FmFgdk0OpMDBsKvw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/7f089bffa33c2a07ad1a21b02beb4370~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=%2Fm4RbLZ3BHg4N80xNxkLjYBX4X0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED""]",7609277118748412718,@己丑电影创作的原声,"[{""caption_end"": 26, ""caption_start"": 23, ""end"": 26, ""hashtag_id"": ""1553610645693441"", ""hashtag_name"": ""恐怖"", ""is_commerce"": false, ""start"": 23, ""type"": 1}, {""caption_end"": 32, ""caption_start"": 27, ""end"": 32, ""hashtag_id"": ""1658923754732547"", ""hashtag_name"": ""恐怖电影"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 38, ""caption_start"": 33, ""end"": 38, ""hashtag_id"": ""1593455819938819"", ""hashtag_name"": ""电影解说"", ""is_commerce"": false, ""start"": 33, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
7607232277738818862,7621485780740951334,1,2026-05-09T22:44:58.564749,7532645772019876923,MS4wLjABAAAAURWEn9gtctJycTQYmk2PeCUL2XWNIK-WRINPieH3zL1yKBz4ImOsTg8aHSszlOZs,港电影,一口气看完香港经典惊悚片《饺子》 #一剪到底影视解说 #中式惊悚 #恐怖片 #饺子  片中没有鬼怪，却比任何灵异片都让人背脊发凉,1774516278,668876,4,18298,576,2596,5795,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/b83d725670eb17e63441118ca616e129~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=KMjywgsW9%2Bitl1PKRwWglJi3Zu8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/b83d725670eb17e63441118ca616e129~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=qiGzvd3GfYRrXJIW2Kn%2BHVUQFng%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED""]",7621485900644223754,@港电影创作的原声,"[{""caption_end"": 9, ""caption_start"": 0, ""end"": 26, ""hashtag_id"": ""1730783527552015"", ""hashtag_name"": ""一剪到底影视解说"", ""is_commerce"": false, ""start"": 17, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 10, ""end"": 32, ""hashtag_id"": ""1706896549018695"", ""hashtag_name"": ""中式惊悚"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 16, ""end"": 37, ""hashtag_id"": ""1564209706450945"", ""hashtag_name"": ""恐怖片"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 21, ""end"": 41, ""hashtag_id"": ""1573337231980557"", ""hashtag_name"": ""饺子"", ""is_commerce"": false, ""start"": 38, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",香港经典惊悚片《饺子》讲述了一个女人为了留住青春，跨越道德底线，吞食胎儿的故事。影片通过李太太的经历，揭示了女性在婚姻、年龄和美貌面前的无奈和挣扎。电影没有鬼怪，却比任何灵异片都更让人背脊发凉，提醒人们珍惜生命，不要被欲望吞噬。
7607232277738818862,7613001453585583402,2,2026-05-09T22:44:58.564749,438036284578260,MS4wLjABAAAAhtyETJpF9XEttWPE3GeWC3vMD9r0gq7txDUpswSrK_Q,只说恐,一口气看完恐怖片《恐惧药物》#恐怖片 #恐怖电影解说 #抖音午夜放映厅,1772540942,456342,4,4717,792,981,1178,0,"[""https://p9-pc-sign.douyinpic.com/image-cut-tos/b52818d77503de7cc8a0592fff68004d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=hCDg7cx9L6MgQHSVnpFT3XOYvCw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED"", ""https://p3-pc-sign.douyinpic.com/image-cut-tos/b52818d77503de7cc8a0592fff68004d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=wgs9apL6BtoXYzUyCXdh04veve8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED""]",7613020392287652646,@只说恐创作的原声,"[{""caption_end"": 18, ""caption_start"": 14, ""end"": 18, ""hashtag_id"": ""1564209706450945"", ""hashtag_name"": ""恐怖片"", ""is_commerce"": false, ""start"": 14, ""type"": 1}, {""caption_end"": 26, ""caption_start"": 19, ""end"": 26, ""hashtag_id"": ""1672200161264648"", ""hashtag_name"": ""恐怖电影解说"", ""is_commerce"": false, ""start"": 19, ""type"": 1}, {""caption_end"": 35, ""caption_start"": 27, ""end"": 35, ""hashtag_id"": ""7477909410770061346"", ""hashtag_name"": ""抖音午夜放映厅"", ""is_commerce"": false, ""start"": 27, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
7607232277738818862,7637550384302624040,3,2026-05-09T22:44:58.564749,1858652192648451,MS4wLjABAAAAjI5ZElgYylSA33jnwPXZwOnbXjzVqrPkYl99FEcysR4tTZtDG6sEXiAftWr3x79-,皮皮侠电影,一个敢拍，一个敢看，一个敢剪，就问你还有什么比这更变态#电影解说 #惊悚 #悬疑 #一口气看完系列,1778255795,1495043,4,51473,1373,25069,26401,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/077b0d34a14328abac79b7dfd889e1f0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=VZ%2FqcUFLFDDf1KGz7Lf5l2Ht4qM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/077b0d34a14328abac79b7dfd889e1f0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=ngRt%2F5vb%2Fp%2FAwOlLT1%2FjHKu%2FLNI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED""]",7637550853561256742,@皮皮侠电影创作的原声,"[{""caption_end"": 32, ""caption_start"": 27, ""end"": 32, ""hashtag_id"": ""1593455819938819"", ""hashtag_name"": ""电影解说"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 33, ""end"": 36, ""hashtag_id"": ""1564385647143937"", ""hashtag_name"": ""惊悚"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 40, ""caption_start"": 37, ""end"": 40, ""hashtag_id"": ""1577707248705566"", ""hashtag_name"": ""悬疑"", ""is_commerce"": false, ""start"": 37, ""type"": 1}, {""caption_end"": 49, ""caption_start"": 41, ""end"": 49, ""hashtag_id"": ""1657496491581444"", ""hashtag_name"": ""一口气看完系列"", ""is_commerce"": false, ""start"": 41, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
7607232277738818862,7607770258041153139,4,2026-05-09T22:44:58.564749,7578431730371445819,MS4wLjABAAAASYSpiSqUjKONemyjw0vizaDr31FPd1icTedRDsnMm3p-BLrZ8PNDMZKYeL2jzIUz,一二三说,黄秋生最变态的电影 #抖音精选 #电影解说 #影视解说,1771322046,736770,4,5569,288,4206,1621,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/d67125aaf429339855a7e39cb46463b3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=kijILgt6CAG7M5LlfgLmnVjJViA%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/d67125aaf429339855a7e39cb46463b3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=v0EGHenz9efPDhD5fmMvr0%2B0HpI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED""]",7607770263056403209,@一二三说创作的原声,"[{""caption_end"": 15, ""caption_start"": 10, ""end"": 15, ""hashtag_id"": ""1568943621383170"", ""hashtag_name"": ""抖音精选"", ""is_commerce"": false, ""start"": 10, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 16, ""end"": 21, ""hashtag_id"": ""1593455819938819"", ""hashtag_name"": ""电影解说"", ""is_commerce"": false, ""start"": 16, ""type"": 1}, {""caption_end"": 27, ""caption_start"": 22, ""end"": 27, ""hashtag_id"": ""7419051162252347433"", ""hashtag_name"": ""影视解说"", ""is_commerce"": false, ""start"": 22, ""type"": 1}, {""caption_end"": 0, ""caption_start"": 0, ""end"": 0, ""search_query_id"": ""6537468658711532808"", ""search_text"": ""黄秋生"", ""start"": 0, ""type"": 5}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001002, ""tag_name"": ""电影剪辑""}]",
7607232277738818862,7626755587954543887,5,2026-05-09T22:44:58.564749,960307988545065,MS4wLjABAAAANmYXI50WWHEof_btlArndrYPCp_fIq4DAsj13H4PgI0,三更戏苑,重温港式恐怖喜剧！《僵尸医生》冷门佳作全解析 #恐怖喜剧 #怀旧电影 #电影解说 #童年阴影,1775782800,959308,4,1637,18,220,383,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/14b99b4324ad8beb434569a6776de359~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=OmzEz8ENvZZVixoDAcRXEgTSBaU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/14b99b4324ad8beb434569a6776de359~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093695200&x-signature=XDKrXrSAaoCdOQU7WBvKWIq7UO8%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605092245115F375F63328FCE150EED""]",7626756018176822079,@三更戏苑创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 28, ""hashtag_id"": ""1643583749061645"", ""hashtag_name"": ""恐怖喜剧"", ""is_commerce"": false, ""start"": 23, ""type"": 1}, {""caption_end"": 11, ""caption_start"": 6, ""end"": 34, ""hashtag_id"": ""1591290604704782"", ""hashtag_name"": ""怀旧电影"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 12, ""end"": 40, ""hashtag_id"": ""1593455819938819"", ""hashtag_name"": ""电影解说"", ""is_commerce"": false, ""start"": 35, ""type"": 1}, {""caption_end"": 23, ""caption_start"": 18, ""end"": 46, ""hashtag_id"": ""1598615974218759"", ""hashtag_name"": ""童年阴影"", ""is_commerce"": false, ""start"": 41, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",《僵尸医生》是一部融合了西方吸血鬼和东方民俗元素的恐怖喜剧电影。外科医生姜大聪在苏格兰出差时被吸血鬼咬伤，变成了吸血鬼。为了恢复正常，他与吸血鬼丽莎一起寻找方法。在这个过程中，他们与道士、伯爵等势力展开了激烈的斗争。最终，在华光大帝的帮助下，他们成功消灭了伯爵，而丽莎也在战斗中牺牲。
